chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
586,CHEMBL3897617,8.6,2.5,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2F)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
587,CHEMBL3902891,7.95,11.2,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(N)=O)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
588,CHEMBL3932511,8.62,2.4,Cc1cc(S(C)(=O)=NC#N)ccc1CNC(=O)c1cn(C(C)C)c(C)c(-c2cccc(C(F)F)c2)c1=O,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
589,CHEMBL3959165,7.4,40.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
590,CHEMBL3985135,8.52,3.0,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCSCC2)cc1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
591,CHEMBL3918926,7.8,15.7,CNC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
592,CHEMBL3971407,7.19,65.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(N3CCNC3=O)cc2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC(C4CCCC4)CC3)C2)CC1
593,CHEMBL3956534,8.1,8.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NS(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
594,CHEMBL3980137,8.24,5.8,CN(C)C(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
595,CHEMBL3342778,8.43,3.7,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCC2)cc1,C1CCC(C2CC(CCC3CCC3)C(C3CCCCC3)C3CCCC23)CC1
596,CHEMBL3947999,9.0,1.0,CCS(=O)(=NC#N)c1ccc(CNC(=O)c2cn(-c3ccnn3C)c(C)c(-c3cccc(C(F)F)c3)c2=O)cc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
597,CHEMBL3910007,7.96,10.9,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NC2CC2)cc1,C1CCC(C2CC(CCCC3CC3)C(C3CCCCC3)C3CCCC23)CC1
598,CHEMBL3899195,7.7,20.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(CN3CCCC3=O)cc2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC(CC4CCCC4)CC3)C2)CC1
599,CHEMBL3908888,8.96,1.1,CN(C(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1)C1CC1,C1CCC(C2CC(CCCC3CC3)C(C3CCCCC3)C3CCCC23)CC1
600,CHEMBL3985196,7.01,98.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2cccnn2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
601,CHEMBL3947453,8.43,3.7,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccccc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
602,CHEMBL3933291,8.66,2.2,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCCC2)cc1,C1CCC(C2CC(CCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
603,CHEMBL3896337,7.86,13.8,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCC2CC2)cc1,C1CCC(C2CC(CCCCC3CC3)C(C3CCCCC3)C3CCCC23)CC1
604,CHEMBL3972292,8.43,3.7,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1cccnc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
605,CHEMBL3904553,7.38,42.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
606,CHEMBL3924349,7.8,15.8,COCCNC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
607,CHEMBL3953085,7.75,18.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(Cn3ccnc3)cc2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC(CC4CCCC4)CC3)C2)CC1
608,CHEMBL3923264,8.46,3.5,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CC3CC3C2)cc1,C1CCC(C2CC(CCC3CC4CC4C3)C(C3CCCCC3)C3CCCC23)CC1
609,CHEMBL3926273,7.16,69.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(N3CCNC3=O)cc2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC(C4CCCC4)CC3)C2)CC1
610,CHEMBL3959491,8.4,4.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccncc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
611,CHEMBL3983194,8.42,3.8,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCCCC2)cc1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
612,CHEMBL3959177,8.41,3.9,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCC(O)C2)cc1,C1CCC(C2CC(CCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
613,CHEMBL3961184,8.74,1.8,Cc1c(-c2ccc(F)c(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
614,CHEMBL3892185,7.7,20.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(CN3CCCC3=O)cc2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC(CC4CCCC4)CC3)C2)CC1
615,CHEMBL3974823,8.42,3.8,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCOCC2)cc1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
616,CHEMBL3970018,8.33,4.7,Cc1c(-c2ccc(F)c(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
617,CHEMBL3910290,8.44,3.6,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCC(F)C2)cc1,C1CCC(C2CC(CCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
618,CHEMBL3923691,7.96,11.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
619,CHEMBL3959206,8.22,6.0,CC1CCN(C(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
620,CHEMBL3959423,8.48,3.3,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCNC(=O)C2)cc1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
621,CHEMBL3965419,7.22,60.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2cnn(C)c2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
622,CHEMBL3928773,7.87,13.4,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccccc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
623,CHEMBL3947116,7.94,11.6,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N[C@H]2CCNC2=O)cc1,C1CCC(C2CC(CCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
624,CHEMBL3985845,7.83,14.9,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccccn1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
625,CHEMBL3946268,7.57,27.0,Cc1nnc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)F)c3)c2=O)o1,C1CCC(C2CCCC(CCCC3CCCC3)C2)CC1
626,CHEMBL3944244,8.2,6.3,CN1CCN(C(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
627,CHEMBL3953812,7.84,14.4,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1cccnc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
628,CHEMBL3970348,7.73,18.7,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NC2CCOCC2)cc1,C1CCC(CCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
629,CHEMBL3977712,7.93,11.7,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccncc1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
630,CHEMBL3918380,7.14,72.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2cccc(=O)[nH]2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
631,CHEMBL3952994,8.57,2.7,CC1(O)CCN(C(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)C1,C1CCC(C2CC(CCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
632,CHEMBL3890309,8.04,9.1,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCC2CCOC2)cc1,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
633,CHEMBL3973416,8.03,9.4,Cc1cc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)on1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
634,CHEMBL3925943,7.29,51.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(C#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
635,CHEMBL3954303,8.47,3.4,COC1CCN(C(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)C1,C1CCC(C2CC(CCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
636,CHEMBL3890104,7.55,28.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2cn3ccccc3n2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CC4CCCCC4C3)C2)CC1
637,CHEMBL3947296,8.14,7.3,Cc1noc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)c1C,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
638,CHEMBL3905297,7.93,11.8,C[S+]([O-])CCNC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
639,CHEMBL3912107,7.8,15.7,Cn1ccc(CNC(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)n1,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
640,CHEMBL3893560,8.07,8.6,Cc1cc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)no1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
641,CHEMBL3922622,7.35,45.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc3c(cnn3C)c2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC4CCCC4C3)C2)CC1
642,CHEMBL3901620,8.02,9.5,Cc1nnc(CNC(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)o1,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
643,CHEMBL3979785,8.22,6.0,CN1CCN(C(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1=O,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
644,CHEMBL3950337,8.0,10.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc([S+](C)[O-])cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
645,CHEMBL3962558,8.64,2.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CCOCC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
646,CHEMBL3947394,8.0,10.0,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCC2CCC(=O)N2)cc1,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
647,CHEMBL3978556,7.2,63.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2cccc(S(C)(=O)=O)c2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
648,CHEMBL3983293,7.73,18.6,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCCN2CCCC2)cc1,C1CCC(C2CC(CCCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
649,CHEMBL3895849,8.64,2.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CCOC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
650,CHEMBL3912644,7.64,23.1,CN1CCCC1CNC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
651,CHEMBL3961340,8.74,1.8,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CCCOC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
652,CHEMBL3903693,7.65,22.6,CN1CCC(NC(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1,C1CCC(CCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
653,CHEMBL3975630,7.14,72.0,Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
654,CHEMBL3895569,8.51,3.1,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1nccs1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
655,CHEMBL3977805,8.47,3.4,COC1CCN(C(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
656,CHEMBL3919852,7.67,21.2,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N[C@H]2CC[C@H](O)CC2)cc1,C1CCC(CCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
657,CHEMBL3923566,8.77,1.7,Cc1ccncc1-n1cc(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1C,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
658,CHEMBL3942844,7.72,19.0,Cc1c(-c2ccc(F)c(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
659,CHEMBL3944242,8.01,9.7,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCC2CCOCC2)cc1,C1CCC(CCCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
660,CHEMBL3902572,7.32,48.0,Cc1c(-c2cc(Cl)cc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
661,CHEMBL3907339,8.19,6.5,CN(CC1CCOC1)C(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
662,CHEMBL3974666,7.21,61.0,Cc1c(-c2ccc(F)c(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
663,CHEMBL3935275,7.76,17.3,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCC2CCCOC2)cc1,C1CCC(CCCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
664,CHEMBL3960189,7.04,91.0,Cc1c(-c2cncc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
665,CHEMBL3985197,7.52,30.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C1CC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CC3)C2)CC1
666,CHEMBL3908065,8.33,4.7,Cc1ccc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)cn1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
667,CHEMBL3932510,8.1,7.9,Cc1cncc(-n2cc(C(=O)NCc3ccc(S(C)(=O)=NC#N)cc3)c(=O)c(-c3cccc(C(F)(F)F)c3)c2C)c1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1
668,CHEMBL3969383,7.77,17.0,CC(=O)NCCCNC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
669,CHEMBL3950310,7.66,22.0,CN=S(=O)(c1ccc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)cc1)N(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
670,CHEMBL3973176,7.88,13.3,CN(C)CCCNC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,C1CCC(C2CCC(C3CCCCC3)C3CCCC23)CC1
671,CHEMBL3936190,7.99,10.2,CN=S(=O)(c1ccc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)F)c3)c2=O)cc1)N(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
672,CHEMBL3943992,7.57,27.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C1CCC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCC3)C2)CC1
673,CHEMBL3961790,8.41,3.9,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CC[S+]([O-])CC2)cc1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
674,CHEMBL3951587,7.37,43.0,Cc1nnc(CNC(=O)c2cn(C3CCCC3)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)o1,C1CCC(C2CC(CCCC3CCCC3)CC(C3CCCC3)C2)CC1
675,CHEMBL3898512,8.57,2.7,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)c[n+]2[O-])cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
676,CHEMBL3892781,8.77,1.7,Cn1ncc2c1CN(C(=O)CN1C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C1c1ccc(C#N)cc1)C2,C1CCC(C2CC(CCC3CC4CCCC4C3)C(C3CCCCC3)C3CCCC23)CC1
677,CHEMBL3953062,7.68,20.7,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)NCc2ccc(=O)[nH]c2)cc1,C1CCC(CCCCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
678,CHEMBL3965619,8.85,1.4,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(=O)(=NC#N)C3CC3)cc2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC(CC4CC4)CC3)C2)CC1
679,CHEMBL3957392,7.75,18.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C1CCCC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
680,CHEMBL3978724,8.17,6.8,Cn1cc(CNC(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)cn1,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
681,CHEMBL3950387,7.55,28.0,Cc1nnc(CNC(=O)c2cn(C3CCCC3)c(C)c(-c3cccc(C(F)F)c3)c2=O)o1,C1CCC(C2CC(CCCC3CCCC3)CC(C3CCCC3)C2)CC1
682,CHEMBL3929071,7.61,24.5,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NCC#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
683,CHEMBL3968538,8.08,8.3,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCN3CCCC3C2)cc1,C1CCC(C2CC(CCC3CCC4CCCC4C3)C(C3CCCCC3)C3CCCC23)CC1
684,CHEMBL3956606,7.24,57.1,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NC(C)c2ccc(S(C)(=O)=NC#N)cc2)cn1C(C)C,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
685,CHEMBL3939005,8.06,8.7,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)N2CCN(C3CC3)CC2)cc1,C1CCC(C2CC(CCC3CCC(C4CC4)CC3)C(C3CCCCC3)C3CCCC23)CC1
686,CHEMBL3895931,8.47,3.4,Cc1cc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)ccc1S(C)(=O)=NC#N,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
687,CHEMBL3955739,7.75,18.0,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cn1C1CCCC1,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1
688,CHEMBL3977042,8.54,2.9,CC(=O)N1CCN(C(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1,C1CCC(CCC2CC(C3CCCCC3)C3CCCC3C2C2CCCCC2)CC1
689,CHEMBL3967205,7.31,49.3,CN=S(C)(=O)c1ccc(CNC(=O)c2cn(C(C)C)c(C)c(-c3cccc(C(F)(F)F)c3)c2=O)cc1,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
690,CHEMBL3951195,8.01,9.7,CN1CC(CNC(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)CC1=O,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1
691,CHEMBL3926922,8.28,5.2,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(=O)(=O)C3CC3)cc2)cn1C(C)C,C1CCC(C2CCCC(CCCC3CCC(CC4CC4)CC3)C2)CC1
